booking_id,event_ts,ingestion_ts,customer_id,screening_id,quantity_purchased,ticket_quantity,unit_price_at_sale
23a5d15f-b55a-4cba-b7ca-fe2f178698b1,2025-06-18T16:26:17.954525+00:00,2025-06-18T16:27:40.954525+00:00,C099,SC094,4,2,9.56
2f54425c-391a-4a24-a544-03995e52ab5b,2025-06-18T16:38:22.448700+00:00,2025-06-18T16:39:38.448700+00:00,C092,SC011,3,2,19.21
9dbf598e-f6fe-4003-9eaa-564c3eae96f0,2025-06-18T16:44:44.330468+00:00,2025-06-18T16:45:37.330468+00:00,C089,SC010,1,4,9.02
19529417-4db2-4063-9b50-542cffb04760,2025-06-18T17:41:31.137766+00:00,2025-06-18T17:41:35.137766+00:00,C086,SC028,4,4,11.19
98b86b73-a8ae-4e72-abac-ff53c3d4ac04,2025-06-18T18:47:59.026057+00:00,2025-06-18T18:48:26.026057+00:00,C044,SC027,3,3,20.04
06540b59-2754-4f9b-93b9-68da40daf754,2025-06-18T19:00:52.641973+00:00,2025-06-18T19:03:40.641973+00:00,C020,SC065,1,2,11.72
efc7d299-fcda-4a52-8af4-6cf2a7b04c6f,2025-06-18T19:36:47.133080+00:00,2025-06-18T19:38:21.133080+00:00,C050,SC058,2,4,11.2
a1b6f9c0-9ef1-4aaf-aa34-4e900c9ae4fe,2025-06-18T19:55:15.075651+00:00,2025-06-18T19:56:27.075651+00:00,C055,SC022,3,1,10.5
0dec3fa0-e39e-4e8b-96ca-649577848c76,2025-06-18T20:43:37.103646+00:00,2025-06-18T20:44:05.103646+00:00,C096,SC015,2,1,23.2
fcdfd405-73d5-459b-82cb-1f7c864e1cb7,2025-06-18T21:10:51.546222+00:00,2025-06-18T21:11:39.546222+00:00,C035,SC004,4,4,13.98
c6557699-0dae-4a65-9f31-925be824d22f,2025-06-18T22:40:56.567828+00:00,2025-06-18T22:41:27.567828+00:00,C071,SC011,3,4,11.61
b14be621-8da1-43d2-a4bb-ade877090461,2025-06-19T00:44:22.690035+00:00,2025-06-19T00:46:04.690035+00:00,C065,SC056,3,1,15.5
91afcfeb-5930-4d3f-a827-71e230a435ed,2025-06-19T06:05:20.304966+00:00,2025-06-19T06:06:55.304966+00:00,C013,SC007,4,4,11.3
93ed6bb9-26e2-4e52-a4b8-0e1e2a881e41,2025-06-19T06:16:05.377776+00:00,2025-06-19T06:16:54.377776+00:00,C052,SC023,3,4,16.82
b134d755-aa1d-453e-a539-2fb749ce96b1,2025-06-19T07:27:45.269730+00:00,2025-06-19T07:28:13.269730+00:00,C088,SC007,2,1,11.73
2504a19f-50e3-482f-ae9f-689c9dc3ec16,2025-06-19T09:42:32.013335+00:00,2025-06-19T09:42:46.013335+00:00,C005,SC074,3,2,9.12
efe2efc3-db50-4f15-86ea-bd0853c0f93e,2025-06-19T10:05:57.487606+00:00,2025-06-19T10:06:23.487606+00:00,C036,SC029,4,4,14.68
b77fd81b-4651-45a7-a5eb-edb2500af334,2025-06-19T10:53:56.853752+00:00,2025-06-19T10:54:53.853752+00:00,C094,SC089,3,4,11.5
c522e85d-b192-42bc-b1c4-9c7678729d4b,2025-06-19T11:17:30.922314+00:00,2025-06-19T11:18:23.922314+00:00,C045,SC082,3,3,20.48
1d40dfd8-a602-4809-b971-796b8cc2babc,2025-06-19T11:23:45.389699+00:00,2025-06-19T11:24:10.389699+00:00,C024,SC065,4,3,22.49
0540f125-036e-4034-badd-336cbb6a178d,2025-06-19T11:39:34.011143+00:00,2025-06-19T11:42:31.011143+00:00,C031,SC022,3,1,10.83
c1deb7dd-5c15-4ffa-8c5a-2294738876cf,2025-06-19T12:29:42.299368+00:00,2025-06-19T12:31:08.299368+00:00,C059,SC019,1,4,15.27
c80f1207-cd95-45bd-8127-698ed1903e98,2025-06-19T13:39:49.055999+00:00,2025-06-19T13:39:55.055999+00:00,C023,SC034,1,2,19.55
ce138057-c1b3-40eb-9aa8-a2458f0883ea,2025-06-19T13:43:40.055863+00:00,2025-06-19T13:43:43.055863+00:00,C077,SC046,4,1,16.3
ee0b998b-82a8-4bcb-8082-c6105d7db385,2025-06-19T13:57:39.258433+00:00,2025-06-19T13:58:43.258433+00:00,C061,SC015,1,1,17.64
ab1aedf0-56b7-440f-9880-eb92c3107f6b,2025-06-19T14:59:09.156050+00:00,2025-06-19T15:00:24.156050+00:00,C030,SC068,2,2,21.18
6c8f81f1-c603-413f-a7b4-1d51dc84e96f,2025-06-19T15:49:49.561903+00:00,2025-06-19T15:50:15.561903+00:00,C039,SC095,3,4,16.34
bf8fc059-9570-4371-acfc-e363b8ba5e4f,2025-06-19T18:37:18.534895+00:00,2025-06-19T18:38:48.534895+00:00,C070,SC033,4,3,14.19
03912e20-ebec-4926-be00-6f933fdfa030,2025-06-19T18:53:31.051363+00:00,2025-06-19T18:53:35.051363+00:00,C046,SC039,3,4,9.92
b2b91dc5-f881-47e2-b8f3-cd3184db5239,2025-06-19T19:48:53.488048+00:00,2025-06-19T19:51:49.488048+00:00,C067,SC094,1,2,24.64
ff5e9e8d-1f90-4d67-8923-58a5805c7235,2025-06-19T21:30:31.197819+00:00,2025-06-19T21:31:28.197819+00:00,C085,SC019,3,4,8.53
d6ab7dc6-f4fe-42ef-a58e-7aaca8d8db7c,2025-06-19T21:36:53.055296+00:00,2025-06-19T21:39:21.055296+00:00,C095,SC090,4,3,11.51
546f1b98-1609-4d96-b7e3-c8f2b8b564b4,2025-06-19T21:55:56.664927+00:00,2025-06-19T21:56:19.664927+00:00,C025,SC049,1,3,22.91
5bb84477-18cc-47d4-bab0-b0ab50ba920f,2025-06-19T23:02:44.086582+00:00,2025-06-19T23:05:38.086582+00:00,C070,SC058,2,3,23.48
a5766eaf-821b-4a77-89e2-dd4e5c260c80,2025-06-19T23:46:33.568236+00:00,2025-06-19T23:48:03.568236+00:00,C043,SC051,4,3,13.26
e386a312-74e6-45cd-a001-f3158aad8def,2025-06-20T00:57:22.692803+00:00,2025-06-20T00:57:33.692803+00:00,C075,SC067,3,1,15.37
92889572-2f45-442a-b4b5-fea90e9d1d0b,2025-06-20T01:17:39.139839+00:00,2025-06-20T01:19:36.139839+00:00,C073,SC045,3,1,24.48
dde11b4e-3d4a-44b3-8514-d2384edcafbf,2025-06-20T03:46:53.002334+00:00,2025-06-20T03:49:01.002334+00:00,C088,SC019,4,2,16.89
c1922524-7617-42e4-becd-031abbda98bc,2025-06-20T04:37:45.729047+00:00,2025-06-20T04:39:00.729047+00:00,C080,SC072,2,3,16.28
de4b189d-68a5-4a37-b9bf-e35532b6c9fc,2025-06-20T05:27:16.316596+00:00,2025-06-20T05:27:33.316596+00:00,C038,SC002,4,1,11.69
e5f80a7b-d20c-48fa-88f0-5c5da726f156,2025-06-20T07:13:44.546489+00:00,2025-06-20T07:16:16.546489+00:00,C016,SC007,4,3,8.09
b1a33cc7-4ee7-4d83-bb22-9bb97de995f8,2025-06-20T08:31:45.804174+00:00,2025-06-20T08:33:16.804174+00:00,C085,SC001,1,3,10.34
ad59482f-6067-41d9-ba2b-f37758e766af,2025-06-20T09:32:05.704281+00:00,2025-06-20T09:33:18.704281+00:00,C065,SC086,2,1,20.12
8901ed0b-b550-4f73-809e-843281e1df97,2025-06-20T10:20:39.256764+00:00,2025-06-20T10:21:16.256764+00:00,C094,SC026,4,1,12.94
512fbe4a-d873-43c9-8951-4035412a3c24,2025-06-20T11:18:38.652708+00:00,2025-06-20T11:18:47.652708+00:00,C061,SC046,2,4,15.18
85fcb78d-e54f-4744-bd8b-903464432b84,2025-06-20T11:39:48.874382+00:00,2025-06-20T11:40:14.874382+00:00,C034,SC039,3,2,17.59
72de9ab7-4223-4ad5-96fe-58b76babcf2e,2025-06-20T11:44:52.232818+00:00,2025-06-20T11:47:46.232818+00:00,C042,SC075,2,2,12.25
45b43a6d-fd78-46cf-bee5-5024f2118f4a,2025-06-20T12:01:58.373654+00:00,2025-06-20T12:03:45.373654+00:00,C071,SC026,3,3,9.46
b4b06183-8de5-4e7c-95a1-8fe7f9087395,2025-06-20T12:31:47.271582+00:00,2025-06-20T12:34:13.271582+00:00,C081,SC060,2,4,21.3
626916cf-7b5f-4c4a-b88d-c5ead571c765,2025-06-20T13:51:35.834947+00:00,2025-06-20T13:53:27.834947+00:00,C013,SC018,4,3,16.56
540bade7-8f76-4b74-8cad-3f490adc77e2,2025-06-20T14:14:04.463008+00:00,2025-06-20T14:17:00.463008+00:00,C092,SC046,4,3,15.27
5ff61be6-b6aa-4b0c-aff8-0b785e29a812,2025-06-20T14:16:22.842799+00:00,2025-06-20T14:18:10.842799+00:00,C053,SC060,1,1,24.28
a3c11418-05a4-4498-ba4b-9ceed044e0e5,2025-06-20T14:33:57.339733+00:00,2025-06-20T14:35:45.339733+00:00,C012,SC097,2,3,21.37
c0db60c1-1b42-46fb-b1c7-752dd68266d2,2025-06-20T15:49:40.489886+00:00,2025-06-20T15:52:09.489886+00:00,C066,SC048,2,3,8.91
3f42fa1b-672c-448a-ad2d-99ad2141ed5e,2025-06-20T16:42:55.901995+00:00,2025-06-20T16:44:36.901995+00:00,C017,SC052,1,4,21.73
98aa3a12-0b8c-4ec8-87d8-ead41d75671d,2025-06-20T17:00:30.848365+00:00,2025-06-20T17:02:43.848365+00:00,C059,SC007,1,1,12.59
cdeb1244-822c-4a24-85c1-44b7cfe21394,2025-06-20T17:34:50.970991+00:00,2025-06-20T17:37:37.970991+00:00,C014,SC043,1,3,17.61
50cef8f4-78a4-4383-bf4a-176b797f198d,2025-06-20T19:36:58.268537+00:00,2025-06-20T19:39:55.268537+00:00,C043,SC008,1,1,19.93
8bfdcb01-73c0-47de-a110-8871d8769efe,2025-06-20T19:51:45.070219+00:00,2025-06-20T19:53:58.070219+00:00,C019,SC072,4,2,11.8
00ba787b-3330-4325-9510-6d3f69ba1436,2025-06-20T21:33:13.549566+00:00,2025-06-20T21:36:06.549566+00:00,C082,SC020,3,3,20.23
38f77d10-81e4-49dd-8ff2-6e1af473fc6b,2025-06-20T22:23:59.096031+00:00,2025-06-20T22:24:01.096031+00:00,C063,SC080,2,1,9.14
c59d213f-8824-43f2-893d-69a4c79d93bf,2025-06-20T23:16:47.934045+00:00,2025-06-20T23:17:27.934045+00:00,C078,SC016,1,2,11.47
fb9dd99a-4c77-437e-afbd-72657debbf84,2025-06-21T00:02:06.454333+00:00,2025-06-21T00:04:08.454333+00:00,C004,SC065,4,4,8.95
00f514f4-7edf-4c82-9f60-7d08fa25d8a1,2025-06-21T00:23:33.194391+00:00,2025-06-21T00:24:05.194391+00:00,C039,SC052,4,2,21.94
fa0dfc3b-8419-4804-8b6a-74158f7878b1,2025-06-21T00:31:23.276710+00:00,2025-06-21T00:33:43.276710+00:00,C034,SC079,4,1,15.35
1e74691d-6ae3-41bb-97df-154956c1e72c,2025-06-21T00:35:55.932424+00:00,2025-06-21T00:38:38.932424+00:00,C003,SC024,2,2,10.9
4d4c9a12-73d9-453f-bf1c-091edfc1dda1,2025-06-21T00:49:18.156808+00:00,2025-06-21T00:52:18.156808+00:00,C070,SC026,4,4,12.93
c93f82af-5af8-4bf6-b4f6-3c518a46932e,2025-06-21T01:08:05.427633+00:00,2025-06-21T01:10:56.427633+00:00,C013,SC076,4,3,19.35
ca0cc3c7-3b24-434c-812d-763a2541c595,2025-06-21T02:46:32.630928+00:00,2025-06-21T02:48:13.630928+00:00,C050,SC090,1,4,15.09
f325af83-f34f-4ec3-976a-420663a35dd1,2025-06-21T03:33:46.164022+00:00,2025-06-21T03:35:35.164022+00:00,C019,SC004,3,4,10.04
c9900fb7-e6be-4755-b67b-0b40c4133e11,2025-06-21T03:58:53.293791+00:00,2025-06-21T04:00:33.293791+00:00,C002,SC075,3,1,18.97
808e1ba7-2395-4cc2-961a-0ede92ee22be,2025-06-21T04:46:21.661642+00:00,2025-06-21T04:49:10.661642+00:00,C080,SC057,1,3,24.37
4e947eb0-5fa5-4937-960a-b5c9a931939b,2025-06-21T05:02:30.199638+00:00,2025-06-21T05:04:30.199638+00:00,C093,SC059,3,1,24.69
9294969f-06b5-43bf-9d40-7bc8cf882def,2025-06-21T08:46:34.704976+00:00,2025-06-21T08:48:06.704976+00:00,C065,SC065,2,3,23.34
45ec6019-3fb6-4f63-8ff1-dbd89f9b1fbd,2025-06-21T09:42:00.376939+00:00,2025-06-21T09:44:15.376939+00:00,C050,SC066,1,2,19.15
91ced21d-4085-47b5-a652-53e0def87ea4,2025-06-21T10:05:39.236665+00:00,2025-06-21T10:07:10.236665+00:00,C084,SC093,3,4,20.16
68adafa4-a521-47ae-b360-785cb48ac8c4,2025-06-21T10:49:28.036342+00:00,2025-06-21T10:50:04.036342+00:00,C036,SC098,3,4,9.16
ffc7ab87-1db7-4b29-8658-c2cc918c633e,2025-06-21T11:31:27.617677+00:00,2025-06-21T11:34:13.617677+00:00,C062,SC049,4,2,17.79
095eb30c-66be-4202-803e-69c91455e945,2025-06-21T11:52:05.249832+00:00,2025-06-21T11:54:15.249832+00:00,C100,SC085,3,2,19.86
50e5e7fa-9e5e-4a64-93be-5e35a42d1888,2025-06-21T12:28:01.612271+00:00,2025-06-21T12:30:32.612271+00:00,C075,SC045,4,1,8.76
6135574b-b4bb-4613-b6b3-80690e6bf2ae,2025-06-21T12:39:54.339905+00:00,2025-06-21T12:40:35.339905+00:00,C030,SC013,1,4,23.88
21eb4931-8439-4aae-8317-3862b8bf0dbb,2025-06-21T13:51:41.963152+00:00,2025-06-21T13:53:43.963152+00:00,C042,SC098,2,2,9.79
ce4996e9-d0ef-463c-88d5-1f046c4d1061,2025-06-21T13:55:30.860286+00:00,2025-06-21T13:56:15.860286+00:00,C094,SC050,4,1,9.05
f885be42-5455-4592-ba07-19297bad26fc,2025-06-21T14:25:15.169041+00:00,2025-06-21T14:26:20.169041+00:00,C015,SC005,1,4,20.98
1d4fe006-6d0b-45d1-a4e2-885339b1b590,2025-06-21T14:26:12.058976+00:00,2025-06-21T14:28:48.058976+00:00,C081,SC004,2,3,9.83
ae80a596-ba0b-46ba-a4d0-e6183aa60b55,2025-06-21T15:33:20.216943+00:00,2025-06-21T15:35:16.216943+00:00,C049,SC018,2,2,12.29
549ce39e-04b2-4c91-9e38-67a454d82e30,2025-06-21T16:06:44.046714+00:00,2025-06-21T16:08:37.046714+00:00,C087,SC037,2,2,20.62
5d04bb86-1b8d-41d5-af19-1dad43a987b6,2025-06-21T16:35:11.436095+00:00,2025-06-21T16:37:03.436095+00:00,C068,SC025,1,1,18.69
b4be6cba-a57c-4522-a0ea-ca6d70e87b10,2025-06-21T18:48:04.600479+00:00,2025-06-21T18:50:56.600479+00:00,C013,SC027,1,2,23.19
fd03612c-f3b8-4bb6-aa00-22c83bca27ac,2025-06-21T19:10:02.235457+00:00,2025-06-21T19:11:35.235457+00:00,C100,SC053,1,3,11.15
19306480-6190-4bbf-8575-e4e659b9e6fa,2025-06-21T19:19:29.480703+00:00,2025-06-21T19:22:14.480703+00:00,C068,SC064,2,2,17.7
dcde9512-051c-4e64-9b04-8c7b520e8169,2025-06-21T19:34:47.152717+00:00,2025-06-21T19:36:49.152717+00:00,C065,SC046,3,2,21.63
b0958074-1264-4b6d-a87d-a8176115dd76,2025-06-21T20:10:12.847550+00:00,2025-06-21T20:12:05.847550+00:00,C055,SC081,4,1,17.68
b4d70300-e8a9-463a-8aa2-9b9ee2fe131c,2025-06-21T22:39:09.499988+00:00,2025-06-21T22:39:42.499988+00:00,C067,SC039,1,1,16.48
028cf0fc-5325-4103-b2d4-939903da8275,2025-06-21T23:07:12.832110+00:00,2025-06-21T23:07:26.832110+00:00,C077,SC070,3,1,11.81
6a293212-7e15-4486-8919-467c28e8efab,2025-06-22T00:23:04.134148+00:00,2025-06-22T00:24:19.134148+00:00,C033,SC050,3,1,22.83
73fac0db-df70-46b7-be4a-248912824b18,2025-06-22T00:27:30.326701+00:00,2025-06-22T00:28:11.326701+00:00,C037,SC010,2,3,14.79
af00e2c7-99ff-476e-a11e-d5d6b4d5a44f,2025-06-22T00:57:22.445274+00:00,2025-06-22T00:57:37.445274+00:00,C070,SC090,1,4,23.93
decf5a22-3d19-4629-9893-aacb60b5c8dc,2025-06-22T01:57:43.141108+00:00,2025-06-22T01:58:51.141108+00:00,C084,SC004,1,3,15.16
fa6543a5-68da-45f2-9d3a-b285a7fd30bf,2025-06-22T02:13:45.328598+00:00,2025-06-22T02:14:37.328598+00:00,C043,SC098,1,2,11.47
ac51a3be-1ced-4090-a7d4-50de21217e6c,2025-06-22T03:20:58.576964+00:00,2025-06-22T03:22:23.576964+00:00,C097,SC085,1,2,16.39
c1d9d695-12ff-4edf-a65e-4db7ec143382,2025-06-22T04:09:11.965562+00:00,2025-06-22T04:11:36.965562+00:00,C079,SC090,1,3,24.68
3eb37150-ed67-4d4a-af68-155b9988bc72,2025-06-22T04:10:39.333160+00:00,2025-06-22T04:12:26.333160+00:00,C077,SC095,1,4,24.09
1700a4b0-a59c-4fdb-9d46-f1725ac9f809,2025-06-22T05:10:16.294296+00:00,2025-06-22T05:11:26.294296+00:00,C093,SC006,1,1,16.44
df4d1b5d-d6fc-4110-b581-1e3c9706f498,2025-06-22T07:41:13.215303+00:00,2025-06-22T07:42:11.215303+00:00,C084,SC045,4,4,13.16
f3c924d0-d4d8-4090-9fcb-ff42a3ec0458,2025-06-22T07:50:52.350747+00:00,2025-06-22T07:51:51.350747+00:00,C003,SC008,1,2,17.08
2dec35a5-affe-48a4-aa99-61bf3c25905e,2025-06-22T10:18:18.959831+00:00,2025-06-22T10:19:56.959831+00:00,C088,SC088,1,4,8.89
23a4496f-3152-4ee6-af2b-616826f9c7b5,2025-06-22T11:33:51.018503+00:00,2025-06-22T11:35:28.018503+00:00,C090,SC017,4,4,17.34
f228a9ab-dc3e-4d14-8b8c-c5801703473a,2025-06-22T11:56:19.745964+00:00,2025-06-22T11:56:49.745964+00:00,C057,SC016,3,3,11.29
fb7f9cad-8ad7-40be-a311-2b3ded49f2f2,2025-06-22T12:43:40.999640+00:00,2025-06-22T12:45:32.999640+00:00,C008,SC031,2,1,18.01
08cc5300-3ae5-4b3d-ab19-ba4985aec43b,2025-06-22T13:07:53.356447+00:00,2025-06-22T13:08:52.356447+00:00,C053,SC096,1,1,22.85
9cc18781-90f1-436b-83fe-13364beff579,2025-06-22T13:41:43.702054+00:00,2025-06-22T13:42:47.702054+00:00,C008,SC010,1,2,15.46
8c138658-b334-417a-bc32-a01fe20ced4a,2025-06-22T14:14:02.296789+00:00,2025-06-22T14:15:15.296789+00:00,C006,SC041,3,2,24.97
9c982605-fc84-4458-bc5d-4eed410e9439,2025-06-22T16:23:23.746030+00:00,2025-06-22T16:23:57.746030+00:00,C078,SC051,4,1,19.16
0e252202-bd4b-4777-a781-5c61aa512436,2025-06-22T16:50:31.278918+00:00,2025-06-22T16:50:51.278918+00:00,C033,SC070,2,4,19.99
88e94ff7-191b-4359-b924-f0f573eb53ae,2025-06-22T17:28:55.896378+00:00,2025-06-22T17:30:27.896378+00:00,C029,SC057,3,3,21.26
b27ef5f6-98d8-417d-ab2b-05799a252bf9,2025-06-22T19:05:12.451383+00:00,2025-06-22T19:06:27.451383+00:00,C084,SC032,3,3,19.86
e3224133-f397-4932-8002-b288574481fa,2025-06-22T19:22:30.329447+00:00,2025-06-22T19:24:39.329447+00:00,C014,SC007,3,4,19.99
ed6d4f3e-6e13-4ce9-8ff5-9f064910cd74,2025-06-22T19:48:25.483255+00:00,2025-06-22T19:51:05.483255+00:00,C063,SC036,1,2,23.5
83575eb7-ea0e-4e4c-a7e8-947c9d77b17f,2025-06-22T19:58:34.546383+00:00,2025-06-22T20:00:48.546383+00:00,C030,SC040,2,1,14.33
9e5cea01-4b76-4325-ac20-bf07e5b9940b,2025-06-22T20:09:23.703183+00:00,2025-06-22T20:10:00.703183+00:00,C005,SC031,4,4,24.2
1d86c5da-17f5-4c5a-a5b9-577df20ded0c,2025-06-22T23:53:21.898681+00:00,2025-06-22T23:53:27.898681+00:00,C064,SC005,3,3,18.0
09d493c2-d31a-42e8-9a63-ab46a6ddbeff,2025-06-22T23:54:55.229898+00:00,2025-06-22T23:56:12.229898+00:00,C011,SC008,3,4,16.42
cc43a788-da1a-4986-be33-cc1367f2a5c8,2025-06-23T00:14:15.012644+00:00,2025-06-23T00:15:53.012644+00:00,C050,SC057,1,2,11.5
3740cf88-c539-43fc-b1cc-32d736da9569,2025-06-23T01:02:34.722559+00:00,2025-06-23T01:03:22.722559+00:00,C085,SC056,1,3,8.53
c75bba43-f60d-41e7-b2e4-40def3ec77fc,2025-06-23T02:00:33.574786+00:00,2025-06-23T02:02:03.574786+00:00,C004,SC078,3,3,21.77
79576571-6d48-45ce-9730-d284ae60c70d,2025-06-23T02:26:28.564102+00:00,2025-06-23T02:29:00.564102+00:00,C028,SC097,1,3,20.34
763f3d2f-9c23-435d-944b-a0672271fc2e,2025-06-23T02:43:42.667848+00:00,2025-06-23T02:46:22.667848+00:00,C056,SC055,1,1,17.41
ff7ab328-47f0-438e-b4ba-d6e190f8b9d0,2025-06-23T03:40:35.405733+00:00,2025-06-23T03:43:29.405733+00:00,C037,SC069,4,4,17.73
7811e0b3-9618-4819-818d-54a5b8ed459a,2025-06-23T05:20:12.234015+00:00,2025-06-23T05:22:38.234015+00:00,C099,SC067,3,2,24.33
389c29bd-2e5f-48f6-9d2e-c2551d5575db,2025-06-23T05:43:02.526562+00:00,2025-06-23T05:45:02.526562+00:00,C096,SC031,2,1,12.77
227b63ae-bd11-4694-bb24-7da19a1c9e30,2025-06-23T06:24:09.184414+00:00,2025-06-23T06:27:04.184414+00:00,C036,SC011,2,3,13.74
7f3b26d4-0037-4cde-a63d-b070b03efb33,2025-06-23T09:21:11.842344+00:00,2025-06-23T09:22:53.842344+00:00,C005,SC079,3,3,12.57
f599613c-2392-4b94-be55-7c5a7aa463a9,2025-06-23T09:25:54.427143+00:00,2025-06-23T09:26:59.427143+00:00,C084,SC099,1,1,13.22
d6b49617-0735-4d65-8d6c-76e52f5f63d5,2025-06-23T09:40:25.093235+00:00,2025-06-23T09:43:15.093235+00:00,C042,SC034,2,4,15.87
1192c0c7-c1ad-4c61-b365-02599f1941ad,2025-06-23T11:36:07.443676+00:00,2025-06-23T11:38:00.443676+00:00,C002,SC060,1,3,16.16
d5298c92-ec2c-472c-82a3-eef62734ed8c,2025-06-23T11:48:58.306533+00:00,2025-06-23T11:51:21.306533+00:00,C028,SC053,1,1,12.7
06763a38-ef07-469a-8be1-f3b8bffe74ed,2025-06-23T12:20:09.439769+00:00,2025-06-23T12:22:46.439769+00:00,C071,SC041,1,4,11.06
d74acc12-e1cb-4ed6-ac9b-530887afb242,2025-06-23T13:10:12.725478+00:00,2025-06-23T13:11:23.725478+00:00,C034,SC064,2,2,18.72
49df4188-7ba1-4e54-94f6-5280cd2c8eb8,2025-06-23T17:40:52.408215+00:00,2025-06-23T17:41:30.408215+00:00,C080,SC084,1,2,9.95
3f6e9b7b-9ed6-4487-a1e0-1e5dc7aa5b5e,2025-06-23T18:40:28.907254+00:00,2025-06-23T18:40:38.907254+00:00,C024,SC088,4,3,8.71
4062d9f6-a44d-4e23-95a1-af9b8e6fbe28,2025-06-23T20:38:24.106468+00:00,2025-06-23T20:39:23.106468+00:00,C008,SC092,3,3,8.27
d444bcdd-fc50-4f6b-a3fa-d07ef69d89b1,2025-06-23T21:06:33.942752+00:00,2025-06-23T21:08:04.942752+00:00,C070,SC092,1,2,13.95
44b98de1-2c69-40d7-96ae-478741dcecdd,2025-06-23T21:34:52.406792+00:00,2025-06-23T21:35:12.406792+00:00,C065,SC057,1,1,12.03
351f05aa-35dc-408e-991e-63a3662c2312,2025-06-23T21:43:06.530712+00:00,2025-06-23T21:44:30.530712+00:00,C074,SC048,4,1,18.91
f6dcc90d-a3b6-4fea-992c-4876eec4be76,2025-06-23T23:08:51.668561+00:00,2025-06-23T23:10:04.668561+00:00,C019,SC004,3,3,13.69
5f3a2c96-b585-43e3-a243-ca267abf10f9,2025-06-24T00:07:04.356715+00:00,2025-06-24T00:08:49.356715+00:00,C084,SC048,4,3,18.57
cb076ae2-bb9f-4bd7-b6a0-8b21cbe73a52,2025-06-24T00:22:18.960091+00:00,2025-06-24T00:23:00.960091+00:00,C048,SC006,3,2,23.5
6a42b881-bc1d-4fb1-b4eb-161dc1a14b53,2025-06-24T00:23:30.526698+00:00,2025-06-24T00:23:37.526698+00:00,C014,SC078,2,3,16.68
b3490d94-b8e8-461e-bcdf-e5a980472a01,2025-06-24T01:05:22.414471+00:00,2025-06-24T01:07:33.414471+00:00,C075,SC092,3,2,14.44
ce58d167-f2e7-4b8c-8d53-046aa7666ad9,2025-06-24T02:02:16.499754+00:00,2025-06-24T02:04:46.499754+00:00,C005,SC085,2,4,20.96
01f4fd1d-5187-4096-82de-6972d71cf2f6,2025-06-24T02:12:38.636946+00:00,2025-06-24T02:15:25.636946+00:00,C011,SC010,2,4,17.16
b82e2215-0c3b-44aa-8b72-fb83ce63f597,2025-06-24T02:38:52.918292+00:00,2025-06-24T02:39:24.918292+00:00,C068,SC007,4,4,13.39
ce85426c-e958-4bc0-8cc3-05dd5b047a72,2025-06-24T03:11:10.772945+00:00,2025-06-24T03:12:00.772945+00:00,C074,SC038,2,3,12.13
31dbaf32-a648-42db-adaf-b911776efbf1,2025-06-24T03:35:35.447204+00:00,2025-06-24T03:37:08.447204+00:00,C030,SC059,3,1,19.78
22f3331c-ed52-474e-91d0-9747a56e23fc,2025-06-24T03:37:27.143075+00:00,2025-06-24T03:39:21.143075+00:00,C094,SC053,3,1,13.98
591ea2ba-7443-43ea-b9fa-dcf5cb90b1bb,2025-06-24T04:08:59.746821+00:00,2025-06-24T04:11:09.746821+00:00,C010,SC047,4,2,15.63
bb59ecf5-3d22-4f4e-b5e5-5c37a6232fed,2025-06-24T04:58:35.401503+00:00,2025-06-24T05:00:23.401503+00:00,C030,SC073,2,2,21.2
c52b3de9-c959-448b-88dc-5a509687d0c2,2025-06-24T05:07:27.289068+00:00,2025-06-24T05:09:12.289068+00:00,C087,SC075,2,3,21.53
2079eabc-db26-4793-a83a-a1300f3b2fcd,2025-06-24T05:35:59.318471+00:00,2025-06-24T05:37:27.318471+00:00,C041,SC016,1,4,15.16
a95c66f2-640d-4e71-bbeb-37a0566b170a,2025-06-24T06:01:58.853089+00:00,2025-06-24T06:02:36.853089+00:00,C074,SC064,2,2,22.9
89206c43-8211-46aa-ba84-f0739829613f,2025-06-24T06:05:28.067970+00:00,2025-06-24T06:05:32.067970+00:00,C022,SC016,4,3,21.01
70a26510-1bfa-4d1f-ae46-2ea38808042a,2025-06-24T06:43:36.532474+00:00,2025-06-24T06:45:37.532474+00:00,C096,SC013,2,1,22.18
4b3ba31c-7a0a-4cd6-9b4e-2722416f352b,2025-06-24T06:54:48.884997+00:00,2025-06-24T06:54:55.884997+00:00,C089,SC022,1,2,16.75
41652c3f-1206-4db8-91f4-b1a8e95062a4,2025-06-24T08:49:08.870401+00:00,2025-06-24T08:51:24.870401+00:00,C050,SC055,3,2,14.84
a2b3a250-3fca-4716-a13c-3a3926c80847,2025-06-24T11:18:01.164771+00:00,2025-06-24T11:20:24.164771+00:00,C031,SC092,3,1,13.73
97a1c6f2-c876-4975-b3f8-764114c632ea,2025-06-24T11:43:57.229936+00:00,2025-06-24T11:45:24.229936+00:00,C076,SC078,1,1,9.25
7d3d711b-e9eb-4247-a1ac-1bfaf081e7c9,2025-06-24T12:32:22.359002+00:00,2025-06-24T12:33:53.359002+00:00,C058,SC053,4,4,12.92
8c9ab640-59b5-4da3-9b00-c1751640d88d,2025-06-24T13:04:09.749372+00:00,2025-06-24T13:06:12.749372+00:00,C090,SC018,2,1,10.59
